Source,Target,Type,weight
1188,1156,Undirected,1
1158,1157,Undirected,1
1188,1157,Undirected,1
1159,1158,Undirected,1
1188,1158,Undirected,1
1160,1159,Undirected,1
1188,1159,Undirected,1
1161,1160,Undirected,1
1188,1160,Undirected,1
1162,1161,Undirected,1
1188,1161,Undirected,1
1163,1162,Undirected,1
1188,1162,Undirected,1
1164,1163,Undirected,1
1188,1163,Undirected,1
1165,1164,Undirected,1
1188,1164,Undirected,1
1166,1165,Undirected,1
1188,1165,Undirected,1
1167,1166,Undirected,1
1188,1166,Undirected,1
1168,1167,Undirected,1
1188,1167,Undirected,1
1169,1168,Undirected,1
1188,1168,Undirected,1
1170,1169,Undirected,1
1188,1169,Undirected,1
1171,1170,Undirected,1
1188,1170,Undirected,1
1172,1171,Undirected,1
1188,1171,Undirected,1
1173,1172,Undirected,1
1188,1172,Undirected,1
1174,1173,Undirected,1
1188,1173,Undirected,1
1175,1174,Undirected,1
1188,1174,Undirected,1
1176,1175,Undirected,1
1188,1175,Undirected,1
1177,1176,Undirected,1
1188,1176,Undirected,1
1178,1177,Undirected,1
1188,1177,Undirected,1
1179,1178,Undirected,1
1188,1178,Undirected,1
1180,1179,Undirected,1
1188,1179,Undirected,1
1181,1180,Undirected,1
1188,1180,Undirected,1
1182,1181,Undirected,1
1188,1181,Undirected,1
1183,1182,Undirected,1
1188,1182,Undirected,1
1184,1183,Undirected,1
1188,1183,Undirected,1
1185,1184,Undirected,1
1188,1184,Undirected,1
1186,1185,Undirected,1
1188,1185,Undirected,1
1187,1186,Undirected,1
1188,1186,Undirected,1
1188,1187,Undirected,1
2818,1188,Undirected,1
1190,1189,Undirected,1
1240,1189,Undirected,1
1191,1190,Undirected,1
1240,1190,Undirected,1
1192,1191,Undirected,1
1240,1191,Undirected,1
1193,1192,Undirected,1
1240,1192,Undirected,1
1194,1193,Undirected,1
1240,1193,Undirected,1
1195,1194,Undirected,1
1240,1194,Undirected,1
1196,1195,Undirected,1
1240,1195,Undirected,1
1197,1196,Undirected,1
1240,1196,Undirected,1
1198,1197,Undirected,1
1240,1197,Undirected,1
1199,1198,Undirected,1
1240,1198,Undirected,1
1200,1199,Undirected,1
1240,1199,Undirected,1
1201,1200,Undirected,1
1240,1200,Undirected,1
1202,1201,Undirected,1
1240,1201,Undirected,1
1203,1202,Undirected,1
1240,1202,Undirected,1
1204,1203,Undirected,1
1240,1203,Undirected,1
1205,1204,Undirected,1
1240,1204,Undirected,1
1206,1205,Undirected,1
1240,1205,Undirected,1
1207,1206,Undirected,1
1240,1206,Undirected,1
1208,1207,Undirected,1
1240,1207,Undirected,1
1209,1208,Undirected,1
1240,1208,Undirected,1
1210,1209,Undirected,1
1240,1209,Undirected,1
1211,1210,Undirected,1
1240,1210,Undirected,1
1212,1211,Undirected,1
1240,1211,Undirected,1
1213,1212,Undirected,1
1240,1212,Undirected,1
1214,1213,Undirected,1
1240,1213,Undirected,1
1215,1214,Undirected,1
1240,1214,Undirected,1
1216,1215,Undirected,1
1240,1215,Undirected,1
1217,1216,Undirected,1
1240,1216,Undirected,1
1218,1217,Undirected,1
1240,1217,Undirected,1
1219,1218,Undirected,1
1240,1218,Undirected,1
1220,1219,Undirected,1
1240,1219,Undirected,1
1221,1220,Undirected,1
1240,1220,Undirected,1
1222,1221,Undirected,1
1240,1221,Undirected,1
1223,1222,Undirected,1
1240,1222,Undirected,1
1224,1223,Undirected,1
1240,1223,Undirected,1
1225,1224,Undirected,1
1240,1224,Undirected,1
1226,1225,Undirected,1
1240,1225,Undirected,1
1227,1226,Undirected,1
1240,1226,Undirected,1
1228,1227,Undirected,1
1240,1227,Undirected,1
1229,1228,Undirected,1
1240,1228,Undirected,1
1230,1229,Undirected,1
1240,1229,Undirected,1
1231,1230,Undirected,1
1240,1230,Undirected,1
1232,1231,Undirected,1
1240,1231,Undirected,1
1233,1232,Undirected,1
1240,1232,Undirected,1
1234,1233,Undirected,1
1240,1233,Undirected,1
1235,1234,Undirected,1
1240,1234,Undirected,1
1236,1235,Undirected,1
1240,1235,Undirected,1
1237,1236,Undirected,1
1240,1236,Undirected,1
1238,1237,Undirected,1
1240,1237,Undirected,1
1239,1238,Undirected,1
1240,1238,Undirected,1
1240,1239,Undirected,1
2818,1240,Undirected,1
1242,1241,Undirected,1
1292,1241,Undirected,1
1243,1242,Undirected,1
1292,1242,Undirected,1
1244,1243,Undirected,1
1292,1243,Undirected,1
1245,1244,Undirected,1
1292,1244,Undirected,1
1246,1245,Undirected,1
1292,1245,Undirected,1
1247,1246,Undirected,1
1292,1246,Undirected,1
1248,1247,Undirected,1
1292,1247,Undirected,1
1249,1248,Undirected,1
1292,1248,Undirected,1
1250,1249,Undirected,1
1292,1249,Undirected,1
1251,1250,Undirected,1
1292,1250,Undirected,1
1252,1251,Undirected,1
1292,1251,Undirected,1
1253,1252,Undirected,1
1292,1252,Undirected,1
1254,1253,Undirected,1
1292,1253,Undirected,1
1255,1254,Undirected,1
1292,1254,Undirected,1
1256,1255,Undirected,1
1292,1255,Undirected,1
1257,1256,Undirected,1
1292,1256,Undirected,1
1258,1257,Undirected,1
1292,1257,Undirected,1
1259,1258,Undirected,1
1292,1258,Undirected,1
1260,1259,Undirected,1
1292,1259,Undirected,1
1261,1260,Undirected,1
1292,1260,Undirected,1
1262,1261,Undirected,1
1292,1261,Undirected,1
1263,1262,Undirected,1
1292,1262,Undirected,1
1264,1263,Undirected,1
1292,1263,Undirected,1
1265,1264,Undirected,1
1292,1264,Undirected,1
1266,1265,Undirected,1
1292,1265,Undirected,1
1267,1266,Undirected,1
1292,1266,Undirected,1
1268,1267,Undirected,1
1292,1267,Undirected,1
1269,1268,Undirected,1
1292,1268,Undirected,1
1270,1269,Undirected,1
1292,1269,Undirected,1
1271,1270,Undirected,1
1292,1270,Undirected,1
1272,1271,Undirected,1
1292,1271,Undirected,1
1273,1272,Undirected,1
1292,1272,Undirected,1
1274,1273,Undirected,1
1292,1273,Undirected,1
1275,1274,Undirected,1
1292,1274,Undirected,1
1276,1275,Undirected,1
1292,1275,Undirected,1
1277,1276,Undirected,1
1292,1276,Undirected,1
1278,1277,Undirected,1
1292,1277,Undirected,1
1279,1278,Undirected,1
1292,1278,Undirected,1
1280,1279,Undirected,1
1292,1279,Undirected,1
1281,1280,Undirected,1
1292,1280,Undirected,1
1282,1281,Undirected,1
1292,1281,Undirected,1
1283,1282,Undirected,1
1292,1282,Undirected,1
1284,1283,Undirected,1
1292,1283,Undirected,1
1285,1284,Undirected,1
1292,1284,Undirected,1
1286,1285,Undirected,1
1292,1285,Undirected,1
1287,1286,Undirected,1
1292,1286,Undirected,1
1288,1287,Undirected,1
1292,1287,Undirected,1
1289,1288,Undirected,1
1292,1288,Undirected,1
1290,1289,Undirected,1
1292,1289,Undirected,1
1291,1290,Undirected,1
1292,1290,Undirected,1
1292,1291,Undirected,1
2818,1292,Undirected,1
1294,1293,Undirected,1
1347,1293,Undirected,1
1295,1294,Undirected,1
1347,1294,Undirected,1
1296,1295,Undirected,1
1347,1295,Undirected,1
1297,1296,Undirected,1
1347,1296,Undirected,1
1298,1297,Undirected,1
1347,1297,Undirected,1
1299,1298,Undirected,1
1347,1298,Undirected,1
1300,1299,Undirected,1
1347,1299,Undirected,1
1301,1300,Undirected,1
1347,1300,Undirected,1
1302,1301,Undirected,1
1347,1301,Undirected,1
1303,1302,Undirected,1
1347,1302,Undirected,1
1304,1303,Undirected,1
1347,1303,Undirected,1
1305,1304,Undirected,1
1347,1304,Undirected,1
1306,1305,Undirected,1
1347,1305,Undirected,1
1307,1306,Undirected,1
1347,1306,Undirected,1
1308,1307,Undirected,1
1347,1307,Undirected,1
1309,1308,Undirected,1
1347,1308,Undirected,1
1310,1309,Undirected,1
1347,1309,Undirected,1
1311,1310,Undirected,1
1347,1310,Undirected,1
1312,1311,Undirected,1
1347,1311,Undirected,1
1313,1312,Undirected,1
1347,1312,Undirected,1
1314,1313,Undirected,1
1347,1313,Undirected,1
1315,1314,Undirected,1
1347,1314,Undirected,1
1316,1315,Undirected,1
1347,1315,Undirected,1
1317,1316,Undirected,1
1347,1316,Undirected,1
1318,1317,Undirected,1
1347,1317,Undirected,1
1319,1318,Undirected,1
1347,1318,Undirected,1
1320,1319,Undirected,1
1347,1319,Undirected,1
1321,1320,Undirected,1
1347,1320,Undirected,1
1322,1321,Undirected,1
1347,1321,Undirected,1
1323,1322,Undirected,1
1347,1322,Undirected,1
1324,1323,Undirected,1
1347,1323,Undirected,1
1325,1324,Undirected,1
1347,1324,Undirected,1
1326,1325,Undirected,1
1347,1325,Undirected,1
1327,1326,Undirected,1
1347,1326,Undirected,1
1328,1327,Undirected,1
1347,1327,Undirected,1
1329,1328,Undirected,1
1347,1328,Undirected,1
1330,1329,Undirected,1
1347,1329,Undirected,1
1331,1330,Undirected,1
1347,1330,Undirected,1
1332,1331,Undirected,1
1347,1331,Undirected,1
1333,1332,Undirected,1
1347,1332,Undirected,1
1334,1333,Undirected,1
1347,1333,Undirected,1
1335,1334,Undirected,1
1347,1334,Undirected,1
1336,1335,Undirected,1
1347,1335,Undirected,1
1337,1336,Undirected,1
1347,1336,Undirected,1
1338,1337,Undirected,1
1347,1337,Undirected,1
1339,1338,Undirected,1
1347,1338,Undirected,1
1347,1339,Undirected,1
1341,1340,Undirected,1
1347,1340,Undirected,1
1342,1341,Undirected,1
1347,1341,Undirected,1
1343,1342,Undirected,1
1347,1342,Undirected,1
1344,1343,Undirected,1
1347,1343,Undirected,1
1345,1344,Undirected,1
1347,1344,Undirected,1
1346,1345,Undirected,1
1347,1345,Undirected,1
1347,1346,Undirected,1
2818,1347,Undirected,1
1349,1348,Undirected,1
1398,1348,Undirected,1
1350,1349,Undirected,1
1398,1349,Undirected,1
1351,1350,Undirected,1
1398,1350,Undirected,1
1352,1351,Undirected,1
1398,1351,Undirected,1
1353,1352,Undirected,1
1398,1352,Undirected,1
1354,1353,Undirected,1
1398,1353,Undirected,1
1355,1354,Undirected,1
1398,1354,Undirected,1
1356,1355,Undirected,1
1398,1355,Undirected,1
1357,1356,Undirected,1
1398,1356,Undirected,1
1358,1357,Undirected,1
1398,1357,Undirected,1
1359,1358,Undirected,1
1398,1358,Undirected,1
1360,1359,Undirected,1
1398,1359,Undirected,1
1361,1360,Undirected,1
1398,1360,Undirected,1
1362,1361,Undirected,1
1398,1361,Undirected,1
1363,1362,Undirected,1
1398,1362,Undirected,1
1364,1363,Undirected,1
1398,1363,Undirected,1
1365,1364,Undirected,1
1398,1364,Undirected,1
1366,1365,Undirected,1
1398,1365,Undirected,1
1367,1366,Undirected,1
1398,1366,Undirected,1
1368,1367,Undirected,1
1398,1367,Undirected,1
1369,1368,Undirected,1
1398,1368,Undirected,1
1370,1369,Undirected,1
1398,1369,Undirected,1
1371,1370,Undirected,1
1398,1370,Undirected,1
1372,1371,Undirected,1
1398,1371,Undirected,1
1373,1372,Undirected,1
1398,1372,Undirected,1
1374,1373,Undirected,1
1398,1373,Undirected,1
1375,1374,Undirected,1
1398,1374,Undirected,1
1376,1375,Undirected,1
1398,1375,Undirected,1
1377,1376,Undirected,1
1398,1376,Undirected,1
1378,1377,Undirected,1
1398,1377,Undirected,1
1379,1378,Undirected,1
1398,1378,Undirected,1
1380,1379,Undirected,1
1398,1379,Undirected,1
1381,1380,Undirected,1
1398,1380,Undirected,1
1382,1381,Undirected,1
1398,1381,Undirected,1
1383,1382,Undirected,1
1398,1382,Undirected,1
1384,1383,Undirected,1
1398,1383,Undirected,1
1385,1384,Undirected,1
1398,1384,Undirected,1
1386,1385,Undirected,1
1398,1385,Undirected,1
1387,1386,Undirected,1
1398,1386,Undirected,1
1388,1387,Undirected,1
1398,1387,Undirected,1
1389,1388,Undirected,1
1398,1388,Undirected,1
1390,1389,Undirected,1
1398,1389,Undirected,1
1391,1390,Undirected,1
1398,1390,Undirected,1
1392,1391,Undirected,1
1398,1391,Undirected,1
1393,1392,Undirected,1
1398,1392,Undirected,1
1394,1393,Undirected,1
1398,1393,Undirected,1
1395,1394,Undirected,1
1398,1394,Undirected,1
1396,1395,Undirected,1
1398,1395,Undirected,1
1397,1396,Undirected,1
1398,1396,Undirected,1
1398,1397,Undirected,1
2818,1398,Undirected,1
1400,1399,Undirected,1
1452,1399,Undirected,1
1401,1400,Undirected,1
1452,1400,Undirected,1
1402,1401,Undirected,1
1452,1401,Undirected,1
1403,1402,Undirected,1
1452,1402,Undirected,1
1404,1403,Undirected,1
1452,1403,Undirected,1
1405,1404,Undirected,1
1452,1404,Undirected,1
1406,1405,Undirected,1
1452,1405,Undirected,1
1407,1406,Undirected,1
1452,1406,Undirected,1
1408,1407,Undirected,1
1452,1407,Undirected,1
1409,1408,Undirected,1
1452,1408,Undirected,1
1410,1409,Undirected,1
1452,1409,Undirected,1
1411,1410,Undirected,1
1452,1410,Undirected,1
1412,1411,Undirected,1
1452,1411,Undirected,1
1413,1412,Undirected,1
1452,1412,Undirected,1
1414,1413,Undirected,1
1452,1413,Undirected,1
1415,1414,Undirected,1
1452,1414,Undirected,1
1416,1415,Undirected,1
1452,1415,Undirected,1
1417,1416,Undirected,1
1452,1416,Undirected,1
1418,1417,Undirected,1
1452,1417,Undirected,1
1419,1418,Undirected,1
1452,1418,Undirected,1
1420,1419,Undirected,1
1452,1419,Undirected,1
1421,1420,Undirected,1
1452,1420,Undirected,1
1422,1421,Undirected,1
1452,1421,Undirected,1
1423,1422,Undirected,1
1452,1422,Undirected,1
1424,1423,Undirected,1
1452,1423,Undirected,1
1425,1424,Undirected,1
1452,1424,Undirected,1
1426,1425,Undirected,1
1452,1425,Undirected,1
1427,1426,Undirected,1
1452,1426,Undirected,1
1428,1427,Undirected,1
1452,1427,Undirected,1
1429,1428,Undirected,1
1452,1428,Undirected,1
1430,1429,Undirected,1
1452,1429,Undirected,1
1431,1430,Undirected,1
1452,1430,Undirected,1
1432,1431,Undirected,1
1452,1431,Undirected,1
1433,1432,Undirected,1
1452,1432,Undirected,1
1434,1433,Undirected,1
1452,1433,Undirected,1
1435,1434,Undirected,1
1452,1434,Undirected,1
1436,1435,Undirected,1
1452,1435,Undirected,1
1437,1436,Undirected,1
1452,1436,Undirected,1
1438,1437,Undirected,1
1452,1437,Undirected,1
1439,1438,Undirected,1
1452,1438,Undirected,1
1440,1439,Undirected,1
1452,1439,Undirected,1
1441,1440,Undirected,1
1452,1440,Undirected,1
1442,1441,Undirected,1
1452,1441,Undirected,1
1443,1442,Undirected,1
1452,1442,Undirected,1
1444,1443,Undirected,1
1452,1443,Undirected,1
1445,1444,Undirected,1
1452,1444,Undirected,1
1446,1445,Undirected,1
1452,1445,Undirected,1
1447,1446,Undirected,1
1452,1446,Undirected,1
1448,1447,Undirected,1
1452,1447,Undirected,1
1449,1448,Undirected,1
1452,1448,Undirected,1
1450,1449,Undirected,1
1452,1449,Undirected,1
1451,1450,Undirected,1
1452,1450,Undirected,1
1452,1451,Undirected,1
2818,1452,Undirected,1
1454,1453,Undirected,1
1504,1453,Undirected,1
1455,1454,Undirected,1
1504,1454,Undirected,1
1456,1455,Undirected,1
1504,1455,Undirected,1
1457,1456,Undirected,1
1504,1456,Undirected,1
1458,1457,Undirected,1
1504,1457,Undirected,1
1459,1458,Undirected,1
1504,1458,Undirected,1
1460,1459,Undirected,1
1504,1459,Undirected,1
1461,1460,Undirected,1
1504,1460,Undirected,1
1462,1461,Undirected,1
1504,1461,Undirected,1
1463,1462,Undirected,1
1504,1462,Undirected,1
1464,1463,Undirected,1
1504,1463,Undirected,1
1465,1464,Undirected,1
1504,1464,Undirected,1
1466,1465,Undirected,1
1504,1465,Undirected,1
1467,1466,Undirected,1
1504,1466,Undirected,1
1468,1467,Undirected,1
1504,1467,Undirected,1
1469,1468,Undirected,1
1504,1468,Undirected,1
1470,1469,Undirected,1
1504,1469,Undirected,1
1471,1470,Undirected,1
1504,1470,Undirected,1
1472,1471,Undirected,1
1504,1471,Undirected,1
1473,1472,Undirected,1
1504,1472,Undirected,1
1474,1473,Undirected,1
1504,1473,Undirected,1
1475,1474,Undirected,1
1504,1474,Undirected,1
1476,1475,Undirected,1
1504,1475,Undirected,1
1477,1476,Undirected,1
1504,1476,Undirected,1
1478,1477,Undirected,1
1504,1477,Undirected,1
1479,1478,Undirected,1
1504,1478,Undirected,1
1480,1479,Undirected,1
1504,1479,Undirected,1
1481,1480,Undirected,1
1504,1480,Undirected,1
1482,1481,Undirected,1
1504,1481,Undirected,1
1483,1482,Undirected,1
1504,1482,Undirected,1
1484,1483,Undirected,1
1504,1483,Undirected,1
1485,1484,Undirected,1
1504,1484,Undirected,1
1486,1485,Undirected,1
1504,1485,Undirected,1
1487,1486,Undirected,1
1504,1486,Undirected,1
1488,1487,Undirected,1
1504,1487,Undirected,1
1489,1488,Undirected,1
1504,1488,Undirected,1
1490,1489,Undirected,1
1504,1489,Undirected,1
1491,1490,Undirected,1
1504,1490,Undirected,1
1492,1491,Undirected,1
1504,1491,Undirected,1
1493,1492,Undirected,1
1504,1492,Undirected,1
1494,1493,Undirected,1
1504,1493,Undirected,1
1495,1494,Undirected,1
1504,1494,Undirected,1
1496,1495,Undirected,1
1504,1495,Undirected,1
1497,1496,Undirected,1
1504,1496,Undirected,1
1498,1497,Undirected,1
1504,1497,Undirected,1
1499,1498,Undirected,1
1504,1498,Undirected,1
1500,1499,Undirected,1
1504,1499,Undirected,1
1501,1500,Undirected,1
1504,1500,Undirected,1
1502,1501,Undirected,1
1504,1501,Undirected,1
1503,1502,Undirected,1
1504,1502,Undirected,1
1504,1503,Undirected,1
2818,1504,Undirected,1
1506,1505,Undirected,1
1575,1505,Undirected,1
1507,1506,Undirected,1
1575,1506,Undirected,1
1508,1507,Undirected,1
1575,1507,Undirected,1
1509,1508,Undirected,1
1575,1508,Undirected,1
1510,1509,Undirected,1
1575,1509,Undirected,1
1511,1510,Undirected,1
1575,1510,Undirected,1
1512,1511,Undirected,1
1575,1511,Undirected,1
1513,1512,Undirected,1
1575,1512,Undirected,1
1514,1513,Undirected,1
1575,1513,Undirected,1
1515,1514,Undirected,1
1575,1514,Undirected,1
1516,1515,Undirected,1
1575,1515,Undirected,1
1517,1516,Undirected,1
1575,1516,Undirected,1
1518,1517,Undirected,1
1575,1517,Undirected,1
1519,1518,Undirected,1
1575,1518,Undirected,1
1520,1519,Undirected,1
1575,1519,Undirected,1
1521,1520,Undirected,1
1575,1520,Undirected,1
1522,1521,Undirected,1
1575,1521,Undirected,1
1523,1522,Undirected,1
1575,1522,Undirected,1
1524,1523,Undirected,1
1575,1523,Undirected,1
1525,1524,Undirected,1
1575,1524,Undirected,1
1526,1525,Undirected,1
1575,1525,Undirected,1
1527,1526,Undirected,1
1575,1526,Undirected,1
1528,1527,Undirected,1
1575,1527,Undirected,1
1529,1528,Undirected,1
1575,1528,Undirected,1
1530,1529,Undirected,1
1575,1529,Undirected,1
1531,1530,Undirected,1
1575,1530,Undirected,1
1532,1531,Undirected,1
1575,1531,Undirected,1
1533,1532,Undirected,1
1575,1532,Undirected,1
1534,1533,Undirected,1
1575,1533,Undirected,1
1535,1534,Undirected,1
1575,1534,Undirected,1
1536,1535,Undirected,1
1575,1535,Undirected,1
1537,1536,Undirected,1
1575,1536,Undirected,1
1538,1537,Undirected,1
1575,1537,Undirected,1
1539,1538,Undirected,1
1575,1538,Undirected,1
1540,1539,Undirected,1
1575,1539,Undirected,1
1541,1540,Undirected,1
1575,1540,Undirected,1
1542,1541,Undirected,1
1575,1541,Undirected,1
1543,1542,Undirected,1
1575,1542,Undirected,1
1544,1543,Undirected,1
1575,1543,Undirected,1
1545,1544,Undirected,1
1575,1544,Undirected,1
1546,1545,Undirected,1
1575,1545,Undirected,1
1547,1546,Undirected,1
1575,1546,Undirected,1
1548,1547,Undirected,1
1575,1547,Undirected,1
1549,1548,Undirected,1
1575,1548,Undirected,1
1550,1549,Undirected,1
1575,1549,Undirected,1
1551,1550,Undirected,1
1575,1550,Undirected,1
1552,1551,Undirected,1
1575,1551,Undirected,1
1553,1552,Undirected,1
1575,1552,Undirected,1
1554,1553,Undirected,1
1575,1553,Undirected,1
1555,1554,Undirected,1
1575,1554,Undirected,1
1556,1555,Undirected,1
1575,1555,Undirected,1
1557,1556,Undirected,1
1575,1556,Undirected,1
1558,1557,Undirected,1
1575,1557,Undirected,1
1559,1558,Undirected,1
1575,1558,Undirected,1
1560,1559,Undirected,1
1575,1559,Undirected,1
1561,1560,Undirected,1
1575,1560,Undirected,1
1562,1561,Undirected,1
1575,1561,Undirected,1
1563,1562,Undirected,1
1575,1562,Undirected,1
1564,1563,Undirected,1
1575,1563,Undirected,1
1565,1564,Undirected,1
1575,1564,Undirected,1
1566,1565,Undirected,1
1575,1565,Undirected,1
1567,1566,Undirected,1
1575,1566,Undirected,1
1568,1567,Undirected,1
1575,1567,Undirected,1
1569,1568,Undirected,1
1575,1568,Undirected,1
1570,1569,Undirected,1
1575,1569,Undirected,1
1571,1570,Undirected,1
1575,1570,Undirected,1
1572,1571,Undirected,1
1575,1571,Undirected,1
1573,1572,Undirected,1
1575,1572,Undirected,1
1574,1573,Undirected,1
1575,1573,Undirected,1
1575,1574,Undirected,1
2818,1575,Undirected,1
1577,1576,Undirected,1
1631,1576,Undirected,1
1578,1577,Undirected,1
1631,1577,Undirected,1
1579,1578,Undirected,1
1631,1578,Undirected,1
1580,1579,Undirected,1
1631,1579,Undirected,1
1581,1580,Undirected,1
1631,1580,Undirected,1
1582,1581,Undirected,1
1631,1581,Undirected,1
1583,1582,Undirected,1
1631,1582,Undirected,1
1584,1583,Undirected,1
1631,1583,Undirected,1
1585,1584,Undirected,1
1631,1584,Undirected,1
1586,1585,Undirected,1
1631,1585,Undirected,1
1587,1586,Undirected,1
1631,1586,Undirected,1
1588,1587,Undirected,1
1631,1587,Undirected,1
1589,1588,Undirected,1
1631,1588,Undirected,1
1590,1589,Undirected,1
1631,1589,Undirected,1
1591,1590,Undirected,1
1631,1590,Undirected,1
1592,1591,Undirected,1
1631,1591,Undirected,1
1593,1592,Undirected,1
1631,1592,Undirected,1
1594,1593,Undirected,1
1631,1593,Undirected,1
1595,1594,Undirected,1
1631,1594,Undirected,1
1596,1595,Undirected,1
1631,1595,Undirected,1
1597,1596,Undirected,1
1631,1596,Undirected,1
1598,1597,Undirected,1
1631,1597,Undirected,1
1599,1598,Undirected,1
1631,1598,Undirected,1
1600,1599,Undirected,1
1631,1599,Undirected,1
1601,1600,Undirected,1
1631,1600,Undirected,1
1602,1601,Undirected,1
1631,1601,Undirected,1
1603,1602,Undirected,1
1631,1602,Undirected,1
1604,1603,Undirected,1
1631,1603,Undirected,1
1605,1604,Undirected,1
1631,1604,Undirected,1
1606,1605,Undirected,1
1631,1605,Undirected,1
1607,1606,Undirected,1
1631,1606,Undirected,1
1608,1607,Undirected,1
1631,1607,Undirected,1
1609,1608,Undirected,1
1631,1608,Undirected,1
1610,1609,Undirected,1
1631,1609,Undirected,1
1611,1610,Undirected,1
1631,1610,Undirected,1
1612,1611,Undirected,1
1631,1611,Undirected,1
1613,1612,Undirected,1
1631,1612,Undirected,1
1614,1613,Undirected,1
1631,1613,Undirected,1
1615,1614,Undirected,1
1631,1614,Undirected,1
1616,1615,Undirected,1
1631,1615,Undirected,1
1617,1616,Undirected,1
1631,1616,Undirected,1
1618,1617,Undirected,1
1631,1617,Undirected,1
1619,1618,Undirected,1
1631,1618,Undirected,1
1620,1619,Undirected,1
1631,1619,Undirected,1
1621,1620,Undirected,1
1631,1620,Undirected,1
1622,1621,Undirected,1
1631,1621,Undirected,1
1623,1622,Undirected,1
1631,1622,Undirected,1
1624,1623,Undirected,1
1631,1623,Undirected,1
1625,1624,Undirected,1
1631,1624,Undirected,1
1626,1625,Undirected,1
1631,1625,Undirected,1
1627,1626,Undirected,1
1631,1626,Undirected,1
1628,1627,Undirected,1
1631,1627,Undirected,1
1629,1628,Undirected,1
1631,1628,Undirected,1
1630,1629,Undirected,1
1631,1629,Undirected,1
1631,1630,Undirected,1
2818,1631,Undirected,1
1633,1632,Undirected,1
1682,1632,Undirected,1
1634,1633,Undirected,1
1682,1633,Undirected,1
1635,1634,Undirected,1
1682,1634,Undirected,1
1636,1635,Undirected,1
1682,1635,Undirected,1
1637,1636,Undirected,1
1682,1636,Undirected,1
1638,1637,Undirected,1
1682,1637,Undirected,1
1639,1638,Undirected,1
1682,1638,Undirected,1
1640,1639,Undirected,1
1682,1639,Undirected,1
1641,1640,Undirected,1
1682,1640,Undirected,1
1642,1641,Undirected,1
1682,1641,Undirected,1
1643,1642,Undirected,1
1682,1642,Undirected,1
1644,1643,Undirected,1
1682,1643,Undirected,1
1645,1644,Undirected,1
1682,1644,Undirected,1
1646,1645,Undirected,1
1682,1645,Undirected,1
1647,1646,Undirected,1
1682,1646,Undirected,1
1648,1647,Undirected,1
1682,1647,Undirected,1
1649,1648,Undirected,1
1682,1648,Undirected,1
1650,1649,Undirected,1
1682,1649,Undirected,1
1651,1650,Undirected,1
1682,1650,Undirected,1
1652,1651,Undirected,1
1682,1651,Undirected,1
1653,1652,Undirected,1
1682,1652,Undirected,1
1654,1653,Undirected,1
1682,1653,Undirected,1
1655,1654,Undirected,1
1682,1654,Undirected,1
1656,1655,Undirected,1
1682,1655,Undirected,1
1657,1656,Undirected,1
1682,1656,Undirected,1
1658,1657,Undirected,1
1682,1657,Undirected,1
1659,1658,Undirected,1
1682,1658,Undirected,1
1660,1659,Undirected,1
1682,1659,Undirected,1
1661,1660,Undirected,1
1682,1660,Undirected,1
1662,1661,Undirected,1
1682,1661,Undirected,1
1663,1662,Undirected,1
1682,1662,Undirected,1
1664,1663,Undirected,1
1682,1663,Undirected,1
1665,1664,Undirected,1
1682,1664,Undirected,1
1666,1665,Undirected,1
1682,1665,Undirected,1
1667,1666,Undirected,1
1682,1666,Undirected,1
1668,1667,Undirected,1
1682,1667,Undirected,1
1669,1668,Undirected,1
1682,1668,Undirected,1
1670,1669,Undirected,1
1682,1669,Undirected,1
1671,1670,Undirected,1
1682,1670,Undirected,1
1672,1671,Undirected,1
1682,1671,Undirected,1
1673,1672,Undirected,1
1682,1672,Undirected,1
1674,1673,Undirected,1
1682,1673,Undirected,1
1675,1674,Undirected,1
1682,1674,Undirected,1
1676,1675,Undirected,1
1682,1675,Undirected,1
1677,1676,Undirected,1
1682,1676,Undirected,1
1678,1677,Undirected,1
1682,1677,Undirected,1
1679,1678,Undirected,1
1682,1678,Undirected,1
1680,1679,Undirected,1
1682,1679,Undirected,1
1681,1680,Undirected,1
1682,1680,Undirected,1
1682,1681,Undirected,1
2818,1682,Undirected,1
1684,1683,Undirected,1
1733,1683,Undirected,1
1685,1684,Undirected,1
1733,1684,Undirected,1
1686,1685,Undirected,1
1733,1685,Undirected,1
1687,1686,Undirected,1
1733,1686,Undirected,1
1688,1687,Undirected,1
1733,1687,Undirected,1
1689,1688,Undirected,1
1733,1688,Undirected,1
1690,1689,Undirected,1
1733,1689,Undirected,1
1691,1690,Undirected,1
1733,1690,Undirected,1
1692,1691,Undirected,1
1733,1691,Undirected,1
1693,1692,Undirected,1
1733,1692,Undirected,1
1694,1693,Undirected,1
1733,1693,Undirected,1
1695,1694,Undirected,1
1733,1694,Undirected,1
1696,1695,Undirected,1
1733,1695,Undirected,1
1697,1696,Undirected,1
1733,1696,Undirected,1
1698,1697,Undirected,1
1733,1697,Undirected,1
1699,1698,Undirected,1
1733,1698,Undirected,1
1700,1699,Undirected,1
1733,1699,Undirected,1
1701,1700,Undirected,1
1733,1700,Undirected,1
1702,1701,Undirected,1
1733,1701,Undirected,1
1703,1702,Undirected,1
1733,1702,Undirected,1
1704,1703,Undirected,1
1733,1703,Undirected,1
1705,1704,Undirected,1
1733,1704,Undirected,1
